Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
64,Female,Miami,12,58.87,359,1
68,Female,Miami,6,77.29,472,0
41,Male,New York,20,50.73,441,1
50,Male,Los Angeles,3,65.76,308,0
43,Male,Miami,10,58.79,239,0
54,Male,Los Angeles,6,38.29,51,0
46,Male,Chicago,19,90.94,361,0
22,Male,Miami,3,91.28,471,1
61,Female,Miami,7,54.53,371,0
45,Male,Miami,23,90.89,365,0
21,Male,Los Angeles,8,74.57,370,0
60,Male,Chicago,18,96.28,398,1
69,Female,Los Angeles,24,65.12,319,0
27,Female,Houston,24,99.74,185,0
54,Female,Houston,13,50.36,483,0
62,Female,New York,23,33.18,56,1
41,Female,New York,16,60.87,286,1
68,Female,Miami,18,43.7,496,0
19,Male,Houston,11,79.89,269,1
51,Male,Miami,17,33.82,103,0
55,Male,Houston,7,45.93,195,1
30,Male,Los Angeles,11,80.49,114,0
18,Male,New York,1,49.22,283,1
33,Female,Houston,12,90.51,89,0
40,Male,New York,10,81.56,159,1
65,Female,Miami,16,39.14,228,1
45,Male,New York,17,71.34,350,1
69,Female,New York,15,88.55,237,1
57,Male,New York,19,68.21,141,0
69,Male,Chicago,12,37.61,258,1
57,Female,Houston,10,81.04,453,0
22,Male,New York,21,36.28,165,1
64,Female,Miami,16,30.87,75,0
38,Male,Chicago,24,41.1,349,0
41,Female,New York,16,40.8,123,0
36,Female,Houston,8,57.6,122,0
62,Female,Miami,15,79.92,191,0
42,Male,Chicago,17,69.1,491,1
53,Male,New York,22,82.64,79,1
53,Male,Miami,16,57.33,325,1
32,Male,Miami,12,38.48,356,0
39,Female,Chicago,7,66.38,499,0
58,Male,Miami,23,68.26,83,1
66,Male,Los Angeles,24,34.95,485,0
48,Female,New York,5,56.14,329,0
41,Female,Los Angeles,17,63.13,436,0
41,Female,Miami,18,33.21,386,1
28,Female,Los Angeles,12,73.15,287,0
67,Female,Chicago,10,52.21,104,0
57,Male,Los Angeles,14,67.21,227,1
20,Female,New York,24,61.23,331,0
20,Male,Houston,13,70.1,482,0
40,Male,New York,22,45.09,439,0
40,Female,Chicago,2,94.11,314,0
23,Male,Chicago,10,56.01,405,1
60,Female,Houston,20,81.37,119,1
45,Male,Chicago,13,82.95,109,1
34,Female,Chicago,23,77.52,137,1
36,Female,Houston,19,30.1,153,1
23,Female,Chicago,23,80.02,313,0
32,Male,Chicago,24,49.26,407,0
62,Female,Miami,11,93.05,131,0
65,Male,Miami,10,54.36,425,0
33,Female,Los Angeles,1,60.93,416,0
65,Female,New York,16,72.61,403,1
60,Female,Houston,14,38.6,236,0
56,Male,Miami,21,75.16,80,0
50,Female,Miami,5,62.94,487,0
18,Male,Los Angeles,10,42.87,108,1
34,Female,Miami,4,79.84,241,0
55,Male,Miami,11,81.8,111,0
21,Male,Chicago,3,92.09,370,0
38,Female,New York,11,99.52,467,1
38,Male,Miami,7,69.55,279,1
68,Male,Chicago,21,52.07,496,1
32,Female,Los Angeles,3,49.8,324,0
31,Female,Los Angeles,24,92.56,147,1
69,Male,New York,4,30.69,342,1
52,Female,Chicago,11,77.39,82,1
34,Female,Houston,4,75.02,69,0
48,Male,Miami,20,66.29,454,0
35,Female,Miami,21,31.21,330,0
64,Male,Houston,17,41.81,262,1
65,Female,Chicago,20,59.31,477,1
47,Female,Chicago,14,41.12,288,0
20,Male,Houston,5,52.62,180,1
38,Male,Miami,9,46.58,462,0
54,Male,Miami,21,56.45,157,1
52,Male,Chicago,2,59.49,126,1
62,Female,Chicago,20,49.65,436,1
57,Male,Miami,4,74.56,149,0
70,Female,Miami,14,49.35,425,1
67,Male,Los Angeles,4,70.6,150,0
48,Female,Miami,4,30.38,467,1
64,Male,Los Angeles,2,56.65,256,1
47,Female,Houston,10,55.38,121,1
47,Male,Los Angeles,16,31.77,130,0
35,Male,Chicago,17,95.97,229,0
69,Female,New York,16,59.46,471,1
55,Male,Los Angeles,18,34.49,362,0
63,Female,Miami,21,51.5,399,0
65,Female,Houston,17,67.36,292,0
35,Female,Chicago,18,52.45,273,1
37,Female,New York,20,65.13,253,1
57,Male,Houston,8,66.56,391,1
47,Female,Houston,16,74.82,233,1
32,Female,New York,19,99.33,326,1
18,Female,Los Angeles,14,76.31,72,0
42,Male,Houston,11,36.5,303,0
57,Male,New York,6,41.11,123,0
19,Male,Miami,14,67.57,188,1
29,Female,Los Angeles,24,84.51,455,1
45,Female,New York,10,94.58,81,1
21,Male,Chicago,10,84.85,148,1
41,Male,Miami,18,30.91,329,1
35,Female,New York,2,61.64,292,1
36,Male,Los Angeles,17,50.39,287,1
69,Male,Los Angeles,19,47.02,106,0
22,Female,New York,21,70.15,349,1
40,Female,Chicago,5,36.76,338,0
67,Male,Houston,14,52.51,177,1
62,Male,Los Angeles,17,77.94,238,1
31,Male,Miami,20,34.78,223,0
35,Male,Houston,5,77.08,285,0
22,Male,Los Angeles,16,68.52,209,1
69,Female,Miami,7,42.25,140,0
47,Female,Chicago,19,72.99,180,0
18,Female,Houston,3,41.69,485,1
22,Male,Houston,17,87.35,213,1
66,Female,Miami,8,89.34,411,1
46,Male,New York,7,88.75,332,0
44,Male,New York,23,52.88,114,1
65,Female,Los Angeles,23,40.59,100,0
56,Female,Houston,17,99.94,54,1
41,Male,Houston,18,36.93,89,1
46,Male,Houston,6,76.1,189,0
46,Female,New York,11,74.34,162,0
28,Female,New York,14,71.89,346,1
37,Male,New York,16,46.7,216,1
54,Male,Houston,15,64.03,379,1
26,Male,Miami,13,52.16,383,1
41,Female,Miami,8,64.65,123,0
51,Female,Chicago,5,42.2,379,1
37,Female,New York,21,97.18,142,0
19,Female,Miami,24,55.44,335,0
45,Female,Los Angeles,23,73.89,71,1
44,Male,Los Angeles,10,88.8,119,0
33,Male,Chicago,10,76.14,241,1
27,Male,Chicago,11,42.76,485,0
30,Male,Houston,10,36.69,301,0
53,Male,Los Angeles,22,66.29,299,1
23,Female,Los Angeles,12,91.65,104,0
69,Male,Miami,12,94.22,465,0
57,Female,Houston,9,89.28,223,0
60,Male,Los Angeles,7,99.56,342,0
44,Male,Houston,5,33.79,87,1
65,Female,Los Angeles,24,85.49,118,1
41,Male,Chicago,14,90.68,84,0
24,Male,New York,16,80.29,314,1
57,Female,Houston,15,97.31,309,1
54,Female,Miami,2,34.87,135,1
61,Male,New York,17,45.61,192,1
34,Male,Houston,2,74.6,446,0
46,Male,Houston,20,37.42,54,1
40,Male,Los Angeles,4,47.16,84,1
35,Male,Miami,14,76.01,149,0
44,Female,New York,21,42.47,434,0
64,Female,Chicago,3,71.89,344,1
69,Male,Chicago,20,70.24,191,1
21,Male,Houston,1,63.97,189,0
68,Female,Chicago,12,90.02,129,0
55,Male,Los Angeles,7,51.1,385,1
48,Female,Los Angeles,8,52.39,367,1
62,Female,Chicago,8,47.06,179,0
44,Male,Houston,11,96.31,123,1
33,Female,Chicago,14,90.01,258,0
33,Female,Miami,4,94.91,404,1
27,Male,Houston,20,57.47,457,1
41,Male,Houston,11,89.35,240,1
61,Male,Chicago,23,56.22,202,0
26,Female,Chicago,5,60.21,231,0
50,Male,Miami,9,32.42,360,1
54,Male,Chicago,14,75.74,423,1
65,Female,Chicago,4,98.33,268,1
61,Female,Los Angeles,5,99.72,427,0
39,Male,New York,11,65.15,345,1
29,Female,Los Angeles,21,78.29,148,0
51,Male,New York,10,95.47,86,1
54,Male,Los Angeles,6,69.62,353,1
52,Female,Miami,14,58.32,243,1
65,Male,Miami,4,31.31,371,0
36,Male,Chicago,16,39.85,338,0
26,Female,Houston,7,57.66,161,1
43,Female,Los Angeles,20,84.75,499,1
26,Male,Los Angeles,1,74.14,389,1
70,Female,Chicago,19,63.98,338,1
70,Male,New York,13,71.26,340,1
61,Male,Los Angeles,21,73.24,493,1
21,Female,New York,4,48.0,259,1
59,Female,New York,16,55.86,176,0
70,Male,New York,15,49.81,491,1
51,Female,Houston,8,37.14,173,1
65,Male,Miami,11,90.68,390,0
65,Female,Chicago,24,83.88,70,0
25,Male,Chicago,18,68.12,407,1
29,Female,Los Angeles,8,73.79,293,1
24,Female,Houston,7,58.42,212,0
61,Male,New York,3,54.22,365,1
62,Female,Houston,14,32.51,293,1
44,Female,Miami,10,45.54,55,0
56,Male,Houston,15,86.89,174,0
39,Male,Houston,9,50.89,261,1
39,Male,Los Angeles,6,73.95,419,1
42,Male,Miami,21,95.26,153,1
51,Female,Miami,24,85.04,446,1
65,Female,Miami,12,37.88,490,0
58,Male,Chicago,4,46.45,386,1
35,Male,Miami,18,45.83,165,1
18,Male,Houston,19,96.28,288,0
36,Female,Chicago,1,58.83,59,1
29,Male,Houston,9,61.85,196,1
46,Female,Miami,17,35.48,252,0
24,Male,Miami,9,30.67,78,1
20,Female,Chicago,14,66.7,306,0
20,Male,Chicago,17,75.31,69,1
62,Female,Los Angeles,19,32.7,442,1
61,Female,New York,7,41.93,457,0
67,Female,Los Angeles,3,81.16,465,0
34,Male,Los Angeles,24,43.17,64,0
37,Male,New York,10,91.38,224,1
27,Female,Chicago,18,88.32,400,1
23,Male,Los Angeles,15,80.52,349,0
30,Male,Los Angeles,17,79.58,336,1
38,Male,Houston,4,96.88,474,1
45,Male,Houston,4,59.5,441,1
22,Female,New York,17,73.12,118,1
56,Female,Miami,7,30.49,230,1
27,Female,Houston,13,89.25,134,1
20,Male,Miami,21,79.57,222,1
69,Male,Miami,7,74.34,143,1
49,Male,New York,24,51.85,310,1
23,Female,Los Angeles,22,37.21,132,0
39,Male,Miami,4,84.65,276,0
53,Female,Miami,10,48.21,212,1
61,Male,Miami,22,30.07,392,0
54,Male,Miami,2,88.5,346,0
54,Male,Los Angeles,21,72.38,371,0
68,Male,Houston,16,89.57,308,1
44,Female,Houston,5,74.52,329,0
70,Male,Houston,16,61.17,274,1
52,Male,Houston,15,43.85,376,1
41,Male,Los Angeles,8,68.12,424,1
64,Female,Houston,13,66.22,370,1
30,Male,Los Angeles,22,72.22,451,1
58,Female,Houston,11,48.42,330,1
29,Male,Los Angeles,12,51.13,203,0
63,Female,Los Angeles,24,89.07,377,0
32,Male,Miami,11,47.09,309,1
34,Female,Los Angeles,15,48.37,199,0
28,Female,Miami,14,52.9,468,0
33,Female,Los Angeles,24,70.15,217,1
31,Female,Miami,15,58.66,143,1
31,Male,Houston,22,57.64,165,1
50,Male,Houston,11,62.76,184,1
66,Female,Miami,5,64.77,489,0
25,Female,Chicago,24,46.22,158,1
20,Female,New York,16,61.84,145,0
43,Male,Miami,7,81.33,283,0
67,Male,Chicago,12,93.62,387,0
35,Female,New York,3,50.96,500,1
63,Female,Miami,19,64.38,281,1
45,Male,Miami,4,63.0,477,1
60,Female,Chicago,7,43.43,496,1
56,Female,Chicago,10,80.1,366,0
65,Male,Houston,20,68.99,58,1
32,Female,Los Angeles,11,59.65,64,0
38,Female,Miami,5,43.62,456,1
41,Female,Miami,24,78.34,321,1
37,Male,New York,19,61.09,186,0
64,Female,Los Angeles,19,39.45,211,1
58,Male,Houston,24,91.66,54,1
52,Male,Miami,17,77.67,117,0
63,Male,Miami,18,64.05,220,0
44,Male,Chicago,4,66.82,142,1
29,Male,Miami,16,90.06,221,0
35,Male,Los Angeles,21,77.47,439,1
27,Female,New York,24,52.93,402,1
54,Female,Houston,16,82.04,239,1
42,Male,New York,7,48.27,316,1
68,Male,Houston,6,89.63,440,0
47,Male,Los Angeles,15,57.08,110,1
34,Female,Chicago,19,53.96,92,1
41,Female,Houston,10,78.42,77,0
60,Female,Miami,3,87.16,320,1
47,Male,Los Angeles,11,84.38,477,1
21,Male,New York,11,31.16,202,1
18,Male,Chicago,8,79.88,153,1
48,Male,Houston,7,86.49,467,0
65,Female,Miami,22,84.13,95,1
64,Female,Los Angeles,11,62.37,282,0
68,Male,Miami,16,32.55,123,1
30,Male,Los Angeles,6,58.13,499,1
66,Male,Miami,7,94.14,59,0
53,Male,Houston,10,42.2,438,1
69,Male,New York,21,53.69,118,1
57,Female,Chicago,22,58.79,178,0
62,Male,Miami,1,66.74,493,1
31,Male,New York,17,47.67,178,1
29,Male,Miami,22,50.9,341,0
28,Female,Los Angeles,21,83.98,434,1
43,Male,Houston,3,37.75,449,0
34,Male,Chicago,9,67.49,239,0
24,Female,Houston,11,92.13,165,1
39,Female,New York,19,57.46,383,0
24,Male,Miami,7,66.69,69,1
49,Male,Chicago,23,42.94,165,1
40,Male,Miami,12,90.06,145,1
65,Male,Miami,14,45.69,110,0
43,Female,Miami,1,45.09,271,1
55,Male,Los Angeles,9,80.97,158,0
39,Male,Houston,1,60.55,350,1
18,Male,Chicago,4,54.41,81,0
29,Female,New York,9,44.93,247,0
50,Male,New York,14,97.31,280,0
20,Female,Chicago,14,76.4,320,0
62,Male,Houston,7,54.42,313,1
38,Female,New York,21,98.37,223,1
28,Male,New York,13,49.26,351,0
68,Male,New York,20,41.5,404,1
28,Female,Houston,11,42.55,342,0
18,Female,Chicago,24,55.19,372,0
48,Male,Miami,5,91.23,500,1
26,Male,Chicago,6,61.98,307,1
38,Female,Houston,17,82.4,376,1
63,Male,Houston,6,73.3,262,1
69,Female,Miami,8,60.1,213,1
59,Female,New York,22,30.69,101,1
58,Female,New York,4,70.75,436,1
38,Male,Miami,14,95.69,292,0
63,Female,Houston,17,95.19,136,1
30,Female,Chicago,10,64.64,417,1
38,Male,Houston,6,88.74,398,0
64,Female,Chicago,22,86.82,251,1
61,Female,New York,9,40.18,422,0
37,Male,Houston,18,78.49,192,1
47,Male,New York,2,65.07,229,0
19,Male,Houston,22,93.69,285,0
63,Female,New York,21,86.89,62,0
43,Female,Miami,5,49.31,380,1
36,Female,Chicago,6,45.21,166,1
64,Male,Chicago,14,63.29,171,0
23,Male,Los Angeles,14,86.91,320,1
70,Male,Los Angeles,21,62.69,203,0
49,Male,Miami,6,80.9,388,0
52,Female,New York,14,48.57,242,1
26,Female,Miami,22,99.5,351,1
59,Male,Chicago,6,79.17,86,1
62,Male,Chicago,23,66.25,203,1
31,Male,Miami,22,51.13,96,0
63,Male,New York,11,94.43,398,0
37,Male,Houston,15,52.48,330,0
67,Female,Los Angeles,24,40.19,397,1
33,Male,Miami,3,67.02,365,0
33,Female,Los Angeles,6,95.73,277,0
69,Male,Los Angeles,13,98.01,447,1
59,Male,Chicago,19,57.52,433,1
29,Female,Chicago,7,65.06,321,0
56,Female,Miami,19,77.13,239,0
55,Female,Los Angeles,1,44.99,400,1
40,Female,Chicago,12,71.44,271,0
44,Male,Houston,9,61.59,459,1
65,Male,Chicago,17,82.63,437,1
62,Male,Miami,1,72.44,178,1
62,Female,New York,13,51.28,400,0
68,Male,Miami,1,80.28,310,1
55,Male,Houston,24,53.09,267,1
27,Female,Chicago,4,99.03,388,0
66,Female,Miami,16,36.42,340,1
43,Female,New York,17,56.87,218,1
50,Male,Miami,19,77.07,113,1
66,Female,Los Angeles,17,86.71,274,1
23,Male,Chicago,14,71.39,382,1
57,Female,Chicago,10,74.36,205,1
56,Female,New York,22,48.73,487,0
38,Female,Miami,15,73.02,423,0
57,Male,New York,24,42.97,364,1
29,Male,Miami,3,38.03,342,0
44,Male,New York,9,90.74,116,1
42,Male,Chicago,3,78.52,113,1
55,Male,Houston,4,91.95,394,0
69,Male,Los Angeles,21,64.09,246,0
35,Female,Los Angeles,6,82.12,369,0
40,Male,Chicago,23,47.36,492,0
48,Male,Miami,4,34.17,346,1
41,Male,Los Angeles,24,60.59,167,0
19,Female,Los Angeles,17,53.91,409,1
27,Female,Houston,20,84.4,471,1
50,Male,Chicago,17,85.89,332,0
58,Female,Miami,17,68.97,84,1
27,Male,Chicago,8,52.52,391,1
57,Male,Chicago,6,35.29,110,0
62,Female,Los Angeles,7,90.01,199,0
65,Male,Los Angeles,21,56.3,271,0
54,Female,Chicago,10,50.81,129,1
29,Female,Chicago,17,97.19,181,0
54,Female,New York,14,99.02,110,0
45,Female,Chicago,10,89.15,159,1
40,Male,Houston,7,62.19,117,0
29,Male,Chicago,5,48.71,266,1
27,Female,Miami,18,46.47,457,0
67,Male,Chicago,16,69.05,386,0
65,Female,Miami,15,52.65,291,1
27,Female,New York,17,39.95,420,0
67,Male,Chicago,9,95.14,420,1
58,Female,Miami,18,52.75,217,0
50,Male,Chicago,22,30.99,217,0
22,Male,Miami,3,39.08,171,0
47,Male,Chicago,5,50.29,388,1
34,Female,Los Angeles,3,36.21,364,1
38,Female,Los Angeles,5,41.81,191,1
22,Female,Los Angeles,21,93.56,115,1
48,Male,Chicago,21,74.05,471,0
70,Male,Houston,10,56.58,475,0
21,Female,Chicago,23,52.24,429,1
36,Male,Los Angeles,23,81.97,314,0
69,Female,Chicago,8,32.14,111,1
53,Male,Miami,16,79.43,228,0
20,Male,Miami,23,38.3,334,1
34,Male,Houston,2,86.3,72,1
23,Male,Chicago,24,41.47,150,0
42,Female,New York,12,97.7,105,0
37,Male,Miami,17,66.76,183,0
25,Male,Chicago,24,36.01,303,1
44,Female,Los Angeles,10,55.42,337,0
33,Female,Chicago,4,37.23,372,1
55,Male,Houston,6,94.14,218,0
56,Male,Miami,12,37.85,276,1
59,Male,New York,14,81.77,256,0
19,Female,Miami,21,40.13,341,0
27,Female,Los Angeles,7,65.53,200,1
68,Male,New York,16,39.12,424,1
58,Female,Houston,12,60.92,174,1
28,Female,Miami,9,84.69,256,1
66,Male,Chicago,8,67.71,406,1
35,Female,Chicago,1,44.36,278,1
23,Male,New York,2,75.04,182,1
56,Female,Chicago,1,67.02,70,1
25,Male,Miami,2,62.02,435,0
33,Male,Miami,6,59.55,344,1
70,Male,New York,19,54.12,284,0
55,Male,Houston,2,64.7,338,0
19,Male,Los Angeles,5,73.88,324,1
29,Male,New York,18,44.44,56,1
23,Male,New York,7,84.03,340,1
70,Male,Houston,6,74.56,179,0
32,Female,Houston,6,51.72,428,1
42,Male,Los Angeles,19,85.81,172,1
42,Female,Los Angeles,16,30.56,201,1
48,Male,Miami,21,77.72,72,0
48,Male,Houston,14,91.06,114,1
33,Male,New York,12,63.87,242,1
45,Male,Los Angeles,12,49.59,423,0
64,Female,Miami,9,98.32,274,1
56,Male,Houston,4,58.94,306,0
29,Female,Houston,5,69.66,341,0
22,Female,Chicago,12,77.87,461,0
23,Male,Los Angeles,20,67.63,432,0
50,Male,Chicago,11,32.26,72,1
45,Female,Houston,14,93.32,494,0
19,Female,Miami,20,90.09,417,1
41,Female,Chicago,14,92.66,258,1
70,Male,Houston,22,59.66,55,1
69,Female,Miami,13,82.73,304,1
28,Female,Chicago,3,33.42,71,1
69,Male,New York,8,66.06,309,1
45,Male,Chicago,23,46.3,358,1
27,Female,Houston,16,82.31,244,1
26,Male,Chicago,13,84.88,117,1
26,Male,New York,4,80.15,179,1
41,Female,Houston,18,74.5,498,0
33,Male,Chicago,1,54.52,193,0
19,Female,Los Angeles,20,67.1,187,1
50,Male,Los Angeles,3,73.66,311,1
26,Male,New York,20,81.99,182,1
29,Female,Miami,21,73.27,164,0
35,Male,Chicago,12,47.57,388,0
69,Female,Houston,7,88.3,367,0
40,Female,Los Angeles,9,66.32,277,1
63,Female,Chicago,5,31.59,70,0
45,Male,Los Angeles,24,63.95,409,0
45,Male,Miami,13,68.47,440,0
64,Female,Chicago,7,67.28,406,1
66,Female,Houston,23,51.44,269,0
38,Male,Los Angeles,23,92.0,392,1
67,Male,Houston,15,71.36,186,1
64,Male,Houston,8,81.13,286,0
36,Male,New York,24,60.85,345,0
66,Female,Houston,20,38.4,156,1
33,Male,Houston,13,88.05,84,1
22,Female,New York,5,78.75,203,0
68,Female,Miami,24,30.03,172,1
25,Female,Chicago,8,54.2,117,1
27,Female,Los Angeles,19,76.57,173,1
40,Female,Houston,17,68.89,146,0
32,Female,Chicago,10,70.82,228,1
51,Female,Los Angeles,18,86.82,290,0
65,Male,Houston,7,44.61,288,0
49,Male,Houston,9,90.9,220,0
56,Male,Chicago,10,41.98,266,1
25,Female,Chicago,6,78.63,272,1
64,Female,Miami,18,35.53,64,0
23,Female,Miami,1,68.19,324,0
54,Female,Miami,14,34.15,487,0
59,Female,Miami,13,78.64,450,1
19,Female,Los Angeles,6,82.37,322,1
61,Male,Chicago,8,80.58,422,0
27,Male,New York,10,65.16,345,0
58,Female,Chicago,18,60.17,406,1
52,Female,Chicago,2,83.11,210,1
47,Male,Los Angeles,11,97.48,135,0
48,Male,Houston,21,67.81,349,1
32,Male,Houston,19,56.6,132,1
34,Male,Miami,17,76.38,417,0
37,Male,Chicago,10,48.64,154,1
27,Male,Los Angeles,12,38.46,263,1
49,Male,New York,6,79.05,52,0
39,Female,Chicago,11,84.42,149,1
18,Female,Chicago,8,74.19,488,0
20,Female,Houston,16,58.81,151,0
43,Female,Miami,1,32.51,78,1
24,Female,Chicago,13,83.81,280,0
66,Female,Miami,11,52.92,449,0
18,Male,New York,5,83.42,308,1
18,Male,Chicago,10,32.63,334,0
69,Female,New York,24,79.66,253,0
64,Female,New York,4,36.12,298,0
59,Female,New York,9,45.23,320,0
38,Male,New York,21,63.27,313,1
29,Female,Los Angeles,11,76.71,321,0
20,Female,Chicago,11,56.25,100,0
43,Male,Miami,21,43.74,105,1
59,Female,Chicago,22,61.47,295,0
31,Male,Miami,4,66.62,403,0
50,Female,Los Angeles,21,61.93,213,1
19,Male,Los Angeles,10,97.17,166,0
52,Male,Houston,21,93.91,304,0
46,Female,Los Angeles,4,45.65,310,0
52,Female,New York,14,73.22,265,1
47,Female,Houston,3,53.58,395,0
60,Male,New York,6,90.16,439,1
23,Female,Chicago,19,67.33,83,1
52,Male,Miami,18,78.99,112,1
19,Female,Houston,4,92.23,388,1
65,Female,Chicago,12,53.9,476,0
46,Female,Miami,5,36.86,281,1
30,Male,Los Angeles,12,50.11,105,1
53,Female,Los Angeles,18,99.02,291,0
34,Female,New York,8,96.1,180,0
70,Male,Miami,17,43.89,321,1
37,Male,Chicago,6,55.41,332,0
69,Male,Miami,13,77.09,332,0
70,Female,Los Angeles,13,99.4,274,0
47,Female,Los Angeles,12,39.78,331,1
41,Female,Chicago,7,75.6,329,0
33,Female,Houston,16,75.45,308,0
67,Female,Miami,11,52.78,234,0
34,Female,Miami,21,95.58,127,1
58,Male,Houston,17,97.18,397,0
66,Male,Los Angeles,17,98.92,443,1
24,Female,Houston,18,59.48,350,0
50,Female,Los Angeles,20,92.78,306,1
20,Female,Chicago,1,71.82,496,0
58,Female,Houston,8,70.7,307,0
59,Male,New York,21,57.49,331,0
21,Male,New York,6,38.85,369,1
64,Male,Miami,4,84.98,477,1
49,Female,Miami,6,31.91,354,1
21,Male,Houston,16,52.51,86,0
30,Female,Miami,16,96.0,166,1
33,Female,Miami,13,59.28,470,0
53,Female,Miami,3,53.18,111,0
27,Male,New York,23,41.73,187,0
55,Female,Houston,14,97.18,474,0
36,Male,Houston,8,46.37,208,1
38,Male,Miami,5,75.89,70,1
43,Female,New York,11,54.85,370,0
32,Female,Chicago,11,54.04,336,1
46,Male,New York,9,47.56,328,0
47,Female,Los Angeles,17,53.07,187,0
22,Male,Los Angeles,3,58.32,92,0
31,Female,New York,17,35.15,128,0
64,Female,Miami,6,54.84,163,0
50,Male,Miami,7,86.86,454,1
21,Female,Houston,21,64.82,181,1
54,Male,Miami,18,94.85,346,0
57,Male,New York,13,54.11,278,0
52,Male,Chicago,3,93.64,255,1
24,Male,New York,7,58.95,53,0
69,Female,Chicago,6,99.71,250,0
37,Female,Los Angeles,11,61.49,208,0
44,Male,New York,15,76.65,433,1
53,Female,Chicago,18,40.5,155,1
23,Male,Houston,10,82.26,472,1
68,Female,Los Angeles,9,73.48,204,0
57,Female,Los Angeles,2,75.21,150,1
34,Female,Houston,17,78.5,162,1
38,Female,Chicago,21,39.9,185,1
23,Male,Chicago,12,33.9,197,0
40,Female,Los Angeles,5,84.97,106,0
41,Male,New York,7,75.08,63,1
59,Female,Miami,11,95.68,97,1
20,Male,Houston,10,63.62,384,0
35,Female,Chicago,22,47.17,366,0
57,Male,New York,8,65.39,232,0
46,Male,Miami,14,92.2,435,1
65,Male,Chicago,19,32.45,70,1
38,Female,Los Angeles,9,43.89,416,0
46,Male,Chicago,16,92.67,171,0
42,Male,Miami,23,36.38,309,0
51,Female,New York,8,96.19,288,0
22,Female,Houston,24,95.06,488,0
50,Female,Houston,24,77.07,494,0
63,Female,Houston,18,82.34,458,0
35,Female,Houston,15,39.36,279,1
28,Female,Houston,2,38.27,376,0
56,Female,Los Angeles,9,45.02,64,0
35,Female,Chicago,21,91.53,52,0
43,Male,Miami,13,90.8,114,1
29,Female,New York,14,71.71,129,0
44,Male,Houston,12,42.84,306,1
64,Male,Chicago,8,76.99,291,0
41,Male,New York,14,80.96,125,1
45,Male,Los Angeles,2,51.88,408,0
29,Female,Los Angeles,20,31.12,356,0
35,Male,Chicago,11,47.0,379,1
25,Female,Los Angeles,14,81.99,173,0
51,Male,Miami,20,74.08,289,1
46,Female,Los Angeles,9,86.14,102,0
23,Female,Miami,1,82.21,475,0
23,Male,Chicago,22,92.84,181,1
38,Male,New York,3,94.23,425,1
38,Female,Miami,11,45.4,397,0
67,Female,Chicago,19,88.1,283,1
39,Female,Houston,3,72.13,107,1
51,Male,Chicago,16,35.13,269,1
43,Female,Miami,23,76.46,195,1
65,Male,Miami,18,90.37,434,0
47,Female,Chicago,1,87.08,331,1
41,Male,Los Angeles,18,66.0,441,1
57,Male,Los Angeles,9,76.77,433,1
51,Female,Miami,20,32.76,219,1
70,Male,Chicago,9,68.44,117,1
27,Female,New York,14,33.55,313,1
27,Male,Los Angeles,13,65.1,495,1
69,Female,New York,23,88.14,452,0
59,Male,Houston,7,50.16,386,0
27,Male,Houston,21,76.92,277,0
70,Female,Miami,22,51.81,84,0
40,Female,Los Angeles,12,66.45,435,1
28,Male,Chicago,16,81.71,157,1
50,Male,New York,21,47.42,107,0
31,Male,Houston,7,58.84,128,0
54,Male,Houston,5,82.76,341,1
61,Female,New York,20,39.35,357,1
51,Male,Chicago,13,42.06,195,1
33,Male,Los Angeles,24,86.05,391,0
34,Male,New York,15,92.77,382,0
46,Female,Los Angeles,22,38.62,357,0
34,Female,Miami,11,72.01,434,0
68,Male,Miami,1,39.32,396,1
32,Male,Houston,18,38.95,211,0
56,Male,Miami,21,95.19,343,0
47,Female,Miami,4,37.36,429,1
38,Female,Los Angeles,10,45.85,214,0
62,Male,Los Angeles,20,94.07,413,1
57,Female,New York,8,93.89,239,1
68,Male,New York,8,68.52,434,0
20,Male,New York,13,52.26,471,1
47,Male,Houston,17,39.17,252,0
54,Female,Miami,12,31.51,342,0
55,Female,Los Angeles,21,93.23,75,1
29,Female,New York,19,49.45,439,1
61,Female,Miami,5,63.34,147,0
59,Female,Chicago,16,92.64,229,1
18,Female,New York,8,55.91,52,0
34,Female,Chicago,16,52.79,465,0
24,Female,Miami,1,63.53,257,1
41,Male,Miami,9,43.07,345,0
70,Male,Chicago,17,89.18,327,1
29,Female,Los Angeles,19,30.42,466,1
43,Female,New York,20,47.15,117,1
56,Male,Los Angeles,8,42.8,323,0
19,Female,Miami,19,39.62,313,0
20,Female,Miami,7,53.0,225,1
40,Female,Chicago,8,67.0,111,1
54,Male,Houston,19,45.95,127,1
35,Female,Miami,4,68.7,484,1
68,Female,New York,19,93.64,481,0
48,Female,Los Angeles,3,32.72,420,1
47,Male,Chicago,12,31.04,224,1
58,Female,Miami,19,69.19,107,0
43,Male,Los Angeles,16,78.26,146,0
24,Female,Miami,4,37.28,482,1
58,Female,Chicago,11,31.4,402,1
56,Male,Chicago,15,36.19,498,1
64,Male,New York,14,94.0,216,0
65,Female,Miami,11,96.58,396,0
58,Female,Chicago,10,74.61,479,1
66,Male,Houston,19,59.55,452,1
58,Male,Chicago,22,63.61,81,0
62,Male,Houston,3,34.89,218,1
32,Female,Miami,22,73.64,117,1
